tourney_id,tourney_name,surface,tourney_level,tourney_date,round,best_of,winner_id,loser_id,winner_rank,loser_rank,winner_rank_points,loser_rank_points,winner_hand,loser_hand,winner_age,loser_age,winner_ht,loser_ht,winner_seeded,loser_seeded
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,102644,101185,48,126,723,301,L,L,24.4,34.3,183,188,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,101792,103387,64,102,603,393,R,R,29.4,20.5,183,185,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,102450,102783,13,60,1507,652,R,R,25.3,23.7,185,180,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,103206,102422,26,238,1117,140,R,R,21.6,25.5,175,188,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,102162,102872,56,133,689,281,R,R,27,23.2,188,180,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,101735,102809,80,115,479,345,R,R,29.7,23.5,196,185,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,102437,102287,95,91,420,434,R,R,25.4,26.1,185,188,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,103720,102374,17,30,1335,987,R,R,18.8,25.7,180,180,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,102035,103181,76,153,518,245,R,R,27.8,21.7,183,185,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,102796,101150,11,82,1655,465,R,L,23.6,34.5,188,180,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,101532,101964,39,70,840,575,L,L,31.2,28.3,183,193,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,101965,102563,53,42,705,799,R,R,28.3,24.8,185,180,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,102223,103566,35,263,870,122,R,L,26.6,19.6,185,190,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,103017,102494,4,106,2184,362,R,R,22.5,25,183,193,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,103096,102839,54,7,694,1975,R,R,22,23.4,173,188,0,1
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,103819,102466,62,104,620,372,R,R,18.4,25.2,185,188,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,103507,102133,40,89,807,439,R,R,19.9,27.1,183,180,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,101962,103163,29,12,991,1510,R,R,28.3,21.7,193,188,0,1
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,103294,102061,120,182,319,190,R,R,21,27.6,170,178,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,103018,102179,67,98,588,406,R,R,22.5,26.8,196,185,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,102905,101917,43,472,799,46,L,R,23,28.6,175,188,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R64,5,102338,101888,2,44,2915,786,R,R,25.9,28.7,190,190,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,101736,103151,1,33,4135,936,R,R,29.7,21.8,180,183,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,102882,102776,19,46,1258,732,R,R,23.1,23.7,196,180,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,102765,103714,34,99,877,405,R,L,23.7,18.9,185,180,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,102271,102950,41,55,800,694,L,R,26.2,22.8,175,180,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,101948,102286,3,151,2419,246,R,R,28.4,26.1,185,170,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,101792,102644,64,48,603,723,R,L,29.4,24.4,183,183,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,102450,103206,13,26,1507,1117,R,R,25.3,21.6,185,175,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,102162,101735,56,80,689,479,R,R,27,29.7,188,196,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,103720,102437,17,95,1335,420,R,R,18.8,25.4,180,185,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,102796,102035,11,76,1655,518,R,R,23.6,27.8,188,183,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,101965,101532,53,39,705,840,R,L,28.3,31.2,185,183,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,103017,102223,4,35,2184,870,R,R,22.5,26.6,183,185,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,103096,103819,54,62,694,620,R,R,22,18.4,173,185,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,101962,103507,29,40,991,807,R,R,28.3,19.9,193,183,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,103294,103018,120,67,319,588,R,R,21,22.5,170,196,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R32,5,102338,102905,2,43,2915,799,R,L,25.9,23,190,175,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R16,5,101736,102882,1,19,4135,1258,R,R,29.7,23.1,180,196,1,1
2000-580,Australian Open,Hard,G,2000-01-17,R16,5,102271,102765,41,34,800,877,L,R,26.2,23.7,175,185,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R16,5,101948,101792,3,64,2419,603,R,R,28.4,29.4,185,183,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R16,5,102162,102450,56,13,689,1507,R,R,27,25.3,188,185,0,1
2000-580,Australian Open,Hard,G,2000-01-17,R16,5,102796,103720,11,17,1655,1335,R,R,23.6,18.8,188,180,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R16,5,103017,101965,4,53,2184,705,R,R,22.5,28.3,183,185,1,0
2000-580,Australian Open,Hard,G,2000-01-17,R16,5,101962,103096,29,54,991,694,R,R,28.3,22,193,173,0,0
2000-580,Australian Open,Hard,G,2000-01-17,R16,5,102338,103294,2,120,2915,319,R,R,25.9,21,190,170,1,0
2000-580,Australian Open,Hard,G,2000-01-17,QF,5,101736,102271,1,41,4135,800,R,L,29.7,26.2,180,175,1,0
2000-580,Australian Open,Hard,G,2000-01-17,QF,5,101948,102162,3,56,2419,689,R,R,28.4,27,185,188,1,0
2000-580,Australian Open,Hard,G,2000-01-17,QF,5,102796,103017,11,4,1655,2184,R,R,23.6,22.5,188,183,1,1
2000-580,Australian Open,Hard,G,2000-01-17,QF,5,102338,101962,2,29,2915,991,R,R,25.9,28.3,190,193,1,0
2000-580,Australian Open,Hard,G,2000-01-17,SF,5,101736,101948,1,3,4135,2419,R,R,29.7,28.4,180,185,1,1
2000-580,Australian Open,Hard,G,2000-01-17,SF,5,102338,102796,2,11,2915,1655,R,R,25.9,23.6,190,188,1,1
2000-580,Australian Open,Hard,G,2000-01-17,F,5,101736,102338,1,2,4135,2915,R,R,29.7,25.9,180,190,1,1
2000-D066,Davis Cup G1 QF: CHN vs UZB,Hard,D,2000-01-28,RR,5,102957,103337,191,643,182,21,R,R,22.8,20.8,180,NA,0,0
2000-D074,Davis Cup G2 QF: HKG vs PAK,Hard,D,2000-01-28,RR,5,103529,108593,301,1298,100,1,R,U,19.8,18.8,183,NA,0,0
2000-D074,Davis Cup G2 QF: HKG vs PAK,Hard,D,2000-01-28,RR,5,103529,102537,301,1298,100,1,R,R,19.8,24.9,183,NA,0,0
2000-D060,Davis Cup WG R1: SUI vs AUS,Carpet,D,2000-02-04,RR,5,103720,102567,15,75,1430,533,R,R,18.9,24.8,180,183,0,0
2000-D061,Davis Cup WG R1: SVK vs AUT,Hard,D,2000-02-04,RR,5,102344,103182,26,76,1080,533,R,R,25.9,21.7,188,178,0,0
2000-D063,Davis Cup WG R1: RUS vs BEL,Carpet,D,2000-02-04,RR,5,102338,102029,3,282,2841,109,R,R,25.9,27.8,190,190,0,0
2000-D064,Davis Cup WG R1: BRA vs FRA,Clay,D,2000-02-04,RR,5,101897,101611,31,14,1015,1443,L,R,28.8,30.6,180,188,0,0
2000-D065,Davis Cup G1 QF: CHI vs CAN,Clay,D,2000-02-04,RR,5,103602,102205,414,104,61,378,R,R,19.5,26.7,183,183,0,0
2000-D067,Davis Cup G1 QF: COL vs ECU,Clay,D,2000-02-04,RR,5,102192,102756,251,654,130,20,R,R,26.8,23.8,178,NA,0,0
2000-D068,Davis Cup G2 QF: CRC vs MEX,Hard,D,2000-02-04,RR,5,100754,102036,1162,562,2,31,R,R,38.6,27.8,NA,NA,0,0
2000-D070,Davis Cup WG R1: CZE vs GBR,Clay,D,2000-02-04,RR,5,102450,101792,10,49,1614,733,R,R,25.4,29.4,185,183,0,0
2000-D072,Davis Cup WG R1: ESP vs ITA,Clay,D,2000-02-04,RR,5,102610,102106,18,112,1261,351,R,R,24.6,27.4,180,188,0,0
2000-D073,Davis Cup WG R1: GER vs NED,Carpet,D,2000-02-04,RR,5,103163,102770,19,67,1239,590,R,R,21.8,23.8,188,185,0,0
2000-D078,Davis Cup G1 QF: JPN vs KOR,Carpet,D,2000-02-04,RR,5,102703,102982,197,210,178,159,R,R,24,22.7,180,NA,0,0
2000-D080,Davis Cup G1 QF: NZL vs THA,Hard,D,2000-02-04,RR,5,103066,103821,236,284,140,109,R,R,22.3,18.4,185,173,0,0
2000-D081,Davis Cup G1 R1: UKR vs POR,Carpet,D,2000-02-04,RR,5,104000,101416,1207,288,2,108,U,R,17.6,32.1,NA,173,0,0
2000-D082,Davis Cup G2 QF: VEN vs URU,Hard,D,2000-02-04,RR,5,101862,101976,387,292,70,106,R,R,28.9,28.2,178,NA,0,0
2000-D083,Davis Cup WG R1: ZIM vs USA,Hard,D,2000-02-04,RR,5,101736,102286,1,156,5045,246,R,R,29.7,26.2,180,170,0,0
2000-D060,Davis Cup WG R1: SUI vs AUS,Carpet,D,2000-02-04,RR,5,103819,102882,61,17,652,1304,R,R,18.4,23.2,185,196,0,0
2000-D061,Davis Cup WG R1: SVK vs AUT,Hard,D,2000-02-04,RR,5,103103,102905,20,40,1197,866,R,L,22,23,183,175,0,0
2000-D062,Davis Cup G1 QF: PER vs BAH,Clay,D,2000-02-04,RR,5,103632,102076,186,897,191,7,R,R,19.3,27.5,180,188,0,0
2000-D063,Davis Cup WG R1: RUS vs BEL,Carpet,D,2000-02-04,RR,5,103498,103294,24,81,1124,482,R,R,20,21.1,193,170,0,0
2000-D064,Davis Cup WG R1: BRA vs FRA,Clay,D,2000-02-04,RR,5,102856,102259,5,34,2101,970,R,L,23.3,26.3,190,188,0,0
2000-D065,Davis Cup G1 QF: CHI vs CAN,Clay,D,2000-02-04,RR,5,103454,103225,101,487,393,43,R,R,20.3,21.5,183,190,0,0
2000-D070,Davis Cup WG R1: CZE vs GBR,Clay,D,2000-02-04,RR,5,102562,102965,44,139,810,272,R,R,24.8,22.8,190,178,0,0
2000-D072,Davis Cup WG R1: ESP vs ITA,Clay,D,2000-02-04,RR,5,102374,102247,32,90,1002,444,R,R,25.8,26.5,180,183,0,0
2000-D073,Davis Cup WG R1: GER vs NED,Carpet,D,2000-02-04,RR,5,102854,102783,51,58,717,661,R,R,23.3,23.7,193,180,0,0
2000-D076,Davis Cup G1 QF: IND vs LIB,Grass,D,2000-02-04,RR,5,102467,102812,435,577,56,29,R,R,25.2,23.6,NA,NA,0,0
2000-D078,Davis Cup G1 QF: JPN vs KOR,Carpet,D,2000-02-04,RR,5,102300,102263,150,366,252,76,R,R,26,26.3,173,175,0,0
2000-D079,Davis Cup G2 QF: KAZ vs TPE,Hard,D,2000-02-04,RR,5,102277,103612,1078,1207,3,2,R,R,26.2,19.4,180,193,0,0
2000-D080,Davis Cup G1 QF: NZL vs THA,Hard,D,2000-02-04,RR,5,102131,103387,772,94,12,426,R,R,27.2,20.6,190,185,0,0
2000-D081,Davis Cup G1 R1: UKR vs POR,Carpet,D,2000-02-04,RR,5,102446,101938,36,425,942,58,R,R,25.4,28.5,193,178,0,0
2000-D082,Davis Cup G2 QF: VEN vs URU,Hard,D,2000-02-04,RR,5,102655,102938,170,794,220,11,R,R,24.3,22.9,175,NA,0,0
2000-D083,Davis Cup WG R1: ZIM vs USA,Hard,D,2000-02-04,RR,5,101647,102162,71,37,555,938,R,R,30.3,27,175,188,0,0
2000-D060,Davis Cup WG R1: SUI vs AUS,Carpet,D,2000-02-04,RR,5,103720,103819,15,61,1430,652,R,R,18.9,18.4,180,185,0,0
2000-D061,Davis Cup WG R1: SVK vs AUT,Hard,D,2000-02-04,RR,3,102905,102466,40,114,866,345,L,R,23,25.2,175,188,0,0
2000-D062,Davis Cup G1 QF: PER vs BAH,Clay,D,2000-02-04,RR,5,103632,101956,186,221,191,150,R,R,19.3,28.4,180,190,0,0
2000-D063,Davis Cup WG R1: RUS vs BEL,Carpet,D,2000-02-04,RR,3,104022,103694,290,327,107,91,R,R,17.6,19,183,168,0,0
2000-D064,Davis Cup WG R1: BRA vs FRA,Clay,D,2000-02-04,RR,3,102765,102856,30,5,1026,2101,R,R,23.8,23.3,185,190,0,0
2000-D065,Davis Cup G1 QF: CHI vs CAN,Clay,D,2000-02-04,RR,3,102780,103201,227,416,146,61,R,R,23.7,21.6,190,175,0,0
2000-D068,Davis Cup G2 QF: CRC vs MEX,Hard,D,2000-02-04,RR,5,103060,100754,230,1162,145,2,R,R,22.3,38.6,180,NA,0,0
2000-D070,Davis Cup WG R1: CZE vs GBR,Clay,D,2000-02-04,RR,5,102562,102450,44,10,810,1614,R,R,24.8,25.4,190,185,0,0
2000-D072,Davis Cup WG R1: ESP vs ITA,Clay,D,2000-02-04,RR,3,102247,102610,90,18,444,1261,R,R,26.5,24.6,183,180,0,0
2000-D073,Davis Cup WG R1: GER vs NED,Carpet,D,2000-02-04,RR,5,103163,102854,19,51,1239,717,R,R,21.8,23.3,188,193,0,0
2000-D076,Davis Cup G1 QF: IND vs LIB,Grass,D,2000-02-04,RR,5,102233,102812,122,577,326,29,R,R,26.6,23.6,178,NA,0,0
2000-D078,Davis Cup G1 QF: JPN vs KOR,Carpet,D,2000-02-04,RR,5,102703,102300,197,150,178,252,R,R,24,26,180,173,0,0
2000-D079,Davis Cup G2 QF: KAZ vs TPE,Hard,D,2000-02-04,RR,3,103612,103659,1207,835,2,10,R,R,19.4,19.1,193,NA,0,0
2000-D080,Davis Cup G1 QF: NZL vs THA,Hard,D,2000-02-04,RR,3,103066,102714,236,920,140,6,R,R,22.3,24,185,NA,0,0
2000-D081,Davis Cup G1 R1: UKR vs POR,Carpet,D,2000-02-04,RR,3,103824,101416,911,288,7,108,R,R,18.4,32.1,NA,173,0,0
2000-D082,Davis Cup G2 QF: VEN vs URU,Hard,D,2000-02-04,RR,3,103739,102647,431,1138,57,3,R,R,18.8,24.4,NA,NA,0,0
2000-D083,Davis Cup WG R1: ZIM vs USA,Hard,D,2000-02-04,RR,5,101736,101647,1,71,5045,555,R,R,29.7,30.3,180,175,0,0
2000-D060,Davis Cup WG R1: SUI vs AUS,Carpet,D,2000-02-04,RR,5,102882,102567,17,75,1304,533,R,R,23.2,24.8,196,183,0,0
2000-D061,Davis Cup WG R1: SVK vs AUT,Hard,D,2000-02-04,RR,3,103182,103281,76,341,533,86,R,R,21.7,21.2,178,188,0,0
2000-D063,Davis Cup WG R1: RUS vs BEL,Carpet,D,2000-02-04,RR,3,102029,101772,282,209,109,160,R,R,27.8,29.5,190,180,0,0
2000-D064,Davis Cup WG R1: BRA vs FRA,Clay,D,2000-02-04,RR,3,102239,103096,153,42,250,824,R,R,26.5,22.1,180,173,0,0
2000-D065,Davis Cup G1 QF: CHI vs CAN,Clay,D,2000-02-04,RR,3,102997,103225,598,487,26,43,R,R,22.6,21.5,180,190,0,0
2000-D070,Davis Cup WG R1: CZE vs GBR,Clay,D,2000-02-04,RR,3,102539,102965,138,139,273,272,R,R,24.9,22.8,188,178,0,0
2000-D072,Davis Cup WG R1: ESP vs ITA,Clay,D,2000-02-04,RR,3,101532,101947,38,169,914,221,L,L,31.2,28.4,183,183,0,0
2000-D073,Davis Cup WG R1: GER vs NED,Carpet,D,2000-02-04,RR,3,102184,102770,69,67,581,590,R,R,26.8,23.8,185,185,0,0
2000-D078,Davis Cup G1 QF: JPN vs KOR,Carpet,D,2000-02-04,RR,3,102982,102889,210,722,159,14,R,R,22.7,23.1,NA,NA,0,0
2000-D081,Davis Cup G1 R1: UKR vs POR,Carpet,D,2000-02-04,RR,3,101938,104000,425,1207,58,2,R,U,28.5,17.6,178,NA,0,0
2000-D082,Davis Cup G2 QF: VEN vs URU,Hard,D,2000-02-04,RR,3,103286,102938,554,794,32,11,R,R,21.1,22.9,NA,NA,0,0
2000-D083,Davis Cup WG R1: ZIM vs USA,Hard,D,2000-02-04,RR,5,102162,102286,37,156,938,246,R,R,27,26.2,188,170,0,0
2000-424,San Jose,Hard,A,2000-02-07,R32,3,101185,102795,125,584,318,28,L,R,34.3,23.7,188,185,0,0
2000-495,Dubai,Hard,A,2000-02-07,R32,3,103017,102694,4,160,2325,237,R,R,22.5,24.1,183,183,1,0
2000-496,Marseille,Hard,A,2000-02-07,R32,3,102338,101150,3,89,2841,440,R,L,25.9,34.6,190,180,1,0
2000-424,San Jose,Hard,A,2000-02-07,R32,3,101723,101675,82,127,480,306,R,R,29.8,30.1,193,178,0,0
2000-495,Dubai,Hard,A,2000-02-07,R32,3,103252,101543,52,76,709,532,R,L,21.4,31.2,175,180,0,0
2000-496,Marseille,Hard,A,2000-02-07,R32,3,103344,102437,69,80,561,494,R,R,20.8,25.5,193,185,0,0
2000-424,San Jose,Hard,A,2000-02-07,R32,3,102395,102133,188,99,185,394,R,R,25.7,27.2,173,180,0,0
2000-495,Dubai,Hard,A,2000-02-07,R32,3,102318,102184,61,68,631,581,R,R,26,26.9,183,185,0,0
2000-496,Marseille,Hard,A,2000-02-07,R32,3,103819,102179,67,93,582,429,R,R,18.4,26.9,185,185,0,0
2000-424,San Jose,Hard,A,2000-02-07,R32,3,101965,102269,53,698,707,16,R,L,28.3,26.3,185,185,1,0
2000-495,Dubai,Hard,A,2000-02-07,R32,3,102259,101532,33,37,950,914,L,L,26.4,31.2,188,183,1,0
2000-496,Marseille,Hard,A,2000-02-07,R32,3,102563,102567,41,74,833,533,R,R,24.8,24.8,180,183,1,0
2000-424,San Jose,Hard,A,2000-02-07,R32,3,102021,103387,42,96,824,413,R,R,27.9,20.6,175,185,1,0
2000-495,Dubai,Hard,A,2000-02-07,R32,3,102610,102238,18,59,1261,657,R,R,24.6,26.6,180,173,1,0
2000-496,Marseille,Hard,A,2000-02-07,R32,3,102466,103103,114,24,345,1117,R,R,25.3,22,188,183,0,1
2000-424,San Jose,Hard,A,2000-02-07,R32,3,102821,103031,97,117,412,341,R,R,23.6,22.5,173,185,0,0
2000-495,Dubai,Hard,A,2000-02-07,R32,3,102905,102548,40,72,866,548,L,R,23,24.9,175,175,0,0
2000-496,Marseille,Hard,A,2000-02-07,R32,3,101945,101969,147,107,253,368,R,R,28.5,28.3,188,185,0,0
2000-424,San Jose,Hard,A,2000-02-07,R32,3,102227,102770,60,66,657,590,R,R,26.6,23.8,180,185,0,0
2000-495,Dubai,Hard,A,2000-02-07,R32,3,102869,102854,78,49,522,717,R,R,23.3,23.4,173,193,0,0
2000-496,Marseille,Hard,A,2000-02-07,R32,3,101733,101703,91,186,436,189,L,R,29.8,29.9,183,180,0,0
2000-424,San Jose,Hard,A,2000-02-07,R32,3,102025,102644,79,46,499,778,R,L,27.9,24.4,185,183,0,1
2000-495,Dubai,Hard,A,2000-02-07,R32,3,101962,102776,21,50,1186,714,R,R,28.4,23.8,193,180,1,0
2000-496,Marseille,Hard,A,2000-02-07,R32,3,102148,103193,38,110,908,353,R,R,27.1,21.7,178,196,1,0
2000-424,San Jose,Hard,A,2000-02-07,R32,3,101793,102558,44,397,809,64,R,L,29.4,24.8,185,175,1,0
2000-495,Dubai,Hard,A,2000-02-07,R32,3,102456,101647,25,70,1115,555,R,R,25.3,30.3,180,175,1,0
2000-496,Marseille,Hard,A,2000-02-07,R32,3,103714,103498,84,23,476,1124,L,R,18.9,20,180,193,0,1
2000-424,San Jose,Hard,A,2000-02-07,R32,3,102024,101889,64,179,604,200,R,R,27.9,28.8,188,178,0,0
2000-495,Dubai,Hard,A,2000-02-07,R32,3,102286,101888,153,45,246,785,R,R,26.2,28.8,170,190,0,0
2000-496,Marseille,Hard,A,2000-02-07,R32,3,102831,102035,87,65,450,592,R,R,23.5,27.8,173,183,0,0
2000-424,San Jose,Hard,A,2000-02-07,R32,3,102834,103484,98,241,401,137,R,R,23.5,20.1,178,185,0,0
2000-496,Marseille,Hard,A,2000-02-07,R32,3,102201,102533,203,90,169,439,R,R,26.8,24.9,185,190,0,0
2000-424,San Jose,Hard,A,2000-02-07,R32,3,103598,101735,143,71,262,553,R,R,19.5,29.7,185,196,0,0
2000-495,Dubai,Hard,A,2000-02-07,R32,3,102839,102234,9,173,1641,217,R,R,23.4,26.6,188,185,1,0
2000-496,Marseille,Hard,A,2000-02-07,R32,3,103206,103324,20,54,1187,700,R,R,21.6,20.9,175,185,1,0
2000-424,San Jose,Hard,A,2000-02-07,R32,3,102925,102998,95,55,418,683,R,R,23,22.6,196,190,0,1
2000-495,Dubai,Hard,A,2000-02-07,R32,3,102271,102783,27,57,1049,661,L,R,26.3,23.7,175,180,1,0
2000-496,Marseille,Hard,A,2000-02-07,R32,3,103096,102809,51,118,713,340,R,R,22.1,23.6,173,185,1,0
2000-424,San Jose,Hard,A,2000-02-07,R32,3,102720,103454,120,100,338,393,R,R,24,20.3,178,183,0,0
2000-495,Dubai,Hard,A,2000-02-07,R32,3,102562,102135,43,141,810,269,R,R,24.8,27.2,190,183,0,0
2000-496,Marseille,Hard,A,2000-02-07,R32,3,101820,101885,77,106,524,370,R,L,29.2,28.8,201,190,0,0
2000-424,San Jose,Hard,A,2000-02-07,R32,3,101086,103894,94,587,426,27,R,R,35.2,18.1,180,175,0,0
2000-495,Dubai,Hard,A,2000-02-07,R32,3,102950,102233,47,140,768,270,R,R,22.9,26.6,180,178,0,0
2000-496,Marseille,Hard,A,2000-02-07,R32,3,101964,102642,63,167,609,224,L,R,28.4,24.4,193,190,0,0
2000-424,San Jose,Hard,A,2000-02-07,R32,3,102882,103084,17,73,1304,547,R,R,23.2,22.2,196,185,1,0
2000-495,Dubai,Hard,A,2000-02-07,R32,3,102223,102796,34,6,944,2083,R,R,26.7,23.6,185,188,0,1
2000-496,Marseille,Hard,A,2000-02-07,R32,3,102358,102287,12,85,1489,468,R,R,25.9,26.2,190,188,1,0
2000-424,San Jose,Hard,A,2000-02-07,R16,3,101723,101185,82,125,480,318,R,L,29.8,34.3,193,188,0,0
2000-495,Dubai,Hard,A,2000-02-07,R16,3,103017,103252,4,52,2325,709,R,R,22.5,21.4,183,175,1,0
2000-496,Marseille,Hard,A,2000-02-07,R16,3,103344,102338,69,3,561,2841,R,R,20.8,25.9,193,190,0,1
2000-424,San Jose,Hard,A,2000-02-07,R16,3,101965,102395,53,188,707,185,R,R,28.3,25.7,185,173,1,0
2000-495,Dubai,Hard,A,2000-02-07,R16,3,102259,102318,33,61,950,631,L,R,26.4,26,188,183,1,0
2000-496,Marseille,Hard,A,2000-02-07,R16,3,103819,102563,67,41,582,833,R,R,18.4,24.8,185,180,0,1
2000-424,San Jose,Hard,A,2000-02-07,R16,3,102021,102821,42,97,824,412,R,R,27.9,23.6,175,173,1,0
2000-495,Dubai,Hard,A,2000-02-07,R16,3,102610,102905,18,40,1261,866,R,L,24.6,23,180,175,1,0
2000-496,Marseille,Hard,A,2000-02-07,R16,3,101945,102466,147,114,253,345,R,R,28.5,25.3,188,188,0,0
2000-424,San Jose,Hard,A,2000-02-07,R16,3,102025,102227,79,60,499,657,R,R,27.9,26.6,185,180,0,0
2000-495,Dubai,Hard,A,2000-02-07,R16,3,101962,102869,21,78,1186,522,R,R,28.4,23.3,193,173,1,0
2000-496,Marseille,Hard,A,2000-02-07,R16,3,102148,101733,38,91,908,436,R,L,27.1,29.8,178,183,1,0
2000-424,San Jose,Hard,A,2000-02-07,R16,3,101793,102024,44,64,809,604,R,R,29.4,27.9,185,188,1,0
2000-495,Dubai,Hard,A,2000-02-07,R16,3,102456,102286,25,153,1115,246,R,R,25.3,26.2,180,170,1,0
2000-496,Marseille,Hard,A,2000-02-07,R16,3,103714,102831,84,87,476,450,L,R,18.9,23.5,180,173,0,0
2000-424,San Jose,Hard,A,2000-02-07,R16,3,102834,103598,98,143,401,262,R,R,23.5,19.5,178,185,0,0
2000-495,Dubai,Hard,A,2000-02-07,R16,3,103507,102839,39,9,881,1641,R,R,19.9,23.4,183,188,0,1
2000-496,Marseille,Hard,A,2000-02-07,R16,3,103206,102201,20,203,1187,169,R,R,21.6,26.8,175,185,1,0
2000-424,San Jose,Hard,A,2000-02-07,R16,3,102925,102720,95,120,418,338,R,R,23,24,196,178,0,0
2000-495,Dubai,Hard,A,2000-02-07,R16,3,102562,102271,43,27,810,1049,R,L,24.8,26.3,190,175,0,1
2000-496,Marseille,Hard,A,2000-02-07,R16,3,101820,103096,77,51,524,713,R,R,29.2,22.1,201,173,0,1
2000-424,San Jose,Hard,A,2000-02-07,R16,3,102882,101086,17,94,1304,426,R,R,23.2,35.2,196,180,1,0
2000-495,Dubai,Hard,A,2000-02-07,R16,3,102223,102950,34,47,944,768,R,R,26.7,22.9,185,180,0,0
2000-496,Marseille,Hard,A,2000-02-07,R16,3,101964,102358,63,12,609,1489,L,R,28.4,25.9,193,190,0,1
2000-424,San Jose,Hard,A,2000-02-07,QF,3,101965,101723,53,82,707,480,R,R,28.3,29.8,185,193,1,0
2000-495,Dubai,Hard,A,2000-02-07,QF,3,103017,102259,4,33,2325,950,R,L,22.5,26.4,183,188,1,1
2000-496,Marseille,Hard,A,2000-02-07,QF,3,103819,103344,67,69,582,561,R,R,18.4,20.8,185,193,0,0
2000-424,San Jose,Hard,A,2000-02-07,QF,3,102025,102021,79,42,499,824,R,R,27.9,27.9,185,175,0,1
2000-495,Dubai,Hard,A,2000-02-07,QF,3,102610,101962,18,21,1261,1186,R,R,24.6,28.4,180,193,1,1
2000-496,Marseille,Hard,A,2000-02-07,QF,3,102148,101945,38,147,908,253,R,R,27.1,28.5,178,188,1,0
2000-424,San Jose,Hard,A,2000-02-07,QF,3,101793,102834,44,98,809,401,R,R,29.4,23.5,185,178,1,0
2000-495,Dubai,Hard,A,2000-02-07,QF,3,103507,102456,39,25,881,1115,R,R,19.9,25.3,183,180,0,1
2000-496,Marseille,Hard,A,2000-02-07,QF,3,103206,103714,20,84,1187,476,R,L,21.6,18.9,175,180,1,0
2000-424,San Jose,Hard,A,2000-02-07,QF,3,102882,102925,17,95,1304,418,R,R,23.2,23,196,196,1,0
2000-495,Dubai,Hard,A,2000-02-07,QF,3,102223,102562,34,43,944,810,R,R,26.7,24.8,185,190,0,0
2000-496,Marseille,Hard,A,2000-02-07,QF,3,101820,101964,77,63,524,609,R,L,29.2,28.4,201,193,0,0
2000-424,San Jose,Hard,A,2000-02-07,SF,3,102025,101965,79,53,499,707,R,R,27.9,28.3,185,185,0,1
2000-495,Dubai,Hard,A,2000-02-07,SF,3,103017,102610,4,18,2325,1261,R,R,22.5,24.6,183,180,1,1
2000-496,Marseille,Hard,A,2000-02-07,SF,3,103819,102148,67,38,582,908,R,R,18.4,27.1,185,178,0,1
2000-424,San Jose,Hard,A,2000-02-07,SF,3,102882,101793,17,44,1304,809,R,R,23.2,29.4,196,185,1,1
2000-495,Dubai,Hard,A,2000-02-07,SF,3,103507,102223,39,34,881,944,R,R,19.9,26.7,183,185,0,0
2000-496,Marseille,Hard,A,2000-02-07,SF,3,101820,103206,77,20,524,1187,R,R,29.2,21.6,201,175,0,1
